image,iou,accuracy,precision,recall,f1_score
Img_6731.jpg,0.8137,0.9963,0.9167,0.8787,0.8973
Img_6734.jpg,0.7349,0.9952,0.8689,0.8266,0.8472
Img_6750.jpg,0.8091,0.9978,0.9475,0.8470,0.8945
Img_6753.jpg,0.7527,0.9974,0.9822,0.7631,0.8589
Img_6763.jpg,0.7535,0.9970,0.9394,0.7920,0.8595
Img_6768.jpg,0.6179,0.9960,0.8508,0.6930,0.7638
Img_6785.jpg,0.4637,0.9968,0.6187,0.6493,0.6336
Img_6787.jpg,0.1594,0.9947,0.4155,0.2055,0.2750
Img_6789.jpg,0.6054,0.9936,0.7504,0.7580,0.7542
Img_6791.jpg,0.6938,0.9947,0.8462,0.7939,0.8192
Img_6802.jpg,0.6703,0.9925,0.9244,0.7091,0.8026
Img_6803.jpg,0.7413,0.9951,0.8973,0.8100,0.8514
Img_6822.jpg,0.8438,0.9964,0.9982,0.8451,0.9153
Img_6823.jpg,0.7824,0.9955,0.9548,0.8125,0.8779
Img_6828.jpg,0.8103,0.9958,0.9549,0.8425,0.8952
Img_6830.jpg,0.7703,0.9952,0.9428,0.8080,0.8702
Img_6839.jpg,0.7997,0.9962,0.9728,0.8180,0.8887
Img_6857.jpg,0.5480,0.9940,0.6859,0.7316,0.7080
Img_6858.jpg,0.6392,0.9964,0.8061,0.7553,0.7799
Img_686.jpg,0.8016,0.9979,0.8583,0.9239,0.8899
Img_6874.jpg,0.7949,0.9957,0.9995,0.7952,0.8857
Img_6877.jpg,0.5401,0.9918,0.7348,0.6708,0.7014
Img_6886.jpg,0.7347,0.9971,0.8288,0.8661,0.8470
Img_6890.jpg,0.8093,0.9979,0.9275,0.8639,0.8946
Img_6903.jpg,0.9385,0.9994,0.9617,0.9749,0.9683
Img_6905.jpg,0.8399,0.9986,0.8688,0.9619,0.9130
Img_6912.jpg,0.9098,0.9991,0.9142,0.9947,0.9528
Img_6913.jpg,0.7833,0.9981,0.7836,0.9994,0.8785
Img_6914.jpg,0.8384,0.9985,0.9825,0.8511,0.9121
Img_6917.jpg,0.7703,0.9981,0.7963,0.9594,0.8702
Img_6923.jpg,0.6419,0.9968,0.6514,0.9778,0.7819
Img_6941.jpg,0.6224,0.9962,0.8778,0.6814,0.7673
Img_6944.jpg,0.7235,0.9961,0.8515,0.8280,0.8396
Img_6946.jpg,0.7628,0.9970,0.8161,0.9212,0.8655
Img_6957.jpg,0.4864,0.9970,0.4887,0.9905,0.6545
Img_6961.jpg,0.6217,0.9952,0.7834,0.7507,0.7667
Img_6966.jpg,0.8985,0.9985,0.9578,0.9356,0.9465
Img_6972.jpg,0.7899,0.9969,0.8951,0.8705,0.8826
Img_6983.jpg,0.9069,0.9987,0.9526,0.9497,0.9512
Img_6984.jpg,0.9095,0.9986,0.9725,0.9335,0.9526
Img_6994.jpg,0.1735,0.9887,0.2955,0.2960,0.2958
Img_6999.jpg,0.8305,0.9979,0.8331,0.9963,0.9074
Img_7002.jpg,0.5568,0.9912,0.6969,0.7348,0.7153
Img_7009.jpg,0.8276,0.9972,0.9422,0.8718,0.9056
Img_7010.jpg,0.8801,0.9982,0.8901,0.9874,0.9362
Img_7012.jpg,0.7089,0.9939,0.9225,0.7538,0.8297
Img_7016.jpg,0.8987,0.9982,0.9449,0.9484,0.9467
Img_7038.jpg,0.8573,0.9980,0.9231,0.9231,0.9231
Img_7041.jpg,0.8901,0.9984,0.9583,0.9261,0.9419
Img_7046.jpg,0.8463,0.9976,0.9446,0.8904,0.9167
Img_7047.jpg,0.8924,0.9985,0.9879,0.9022,0.9431
Img_7050.jpg,0.8948,0.9986,0.9654,0.9244,0.9445
Img_7053.jpg,0.1271,0.9957,0.7026,0.1344,0.2256
Img_7059.jpg,0.4706,0.9866,0.5623,0.7426,0.6400
Img_7060.jpg,0.7239,0.9949,0.8138,0.8675,0.8398
Img_7074.jpg,0.8268,0.9975,0.9449,0.8687,0.9052
Img_7078.jpg,0.7781,0.9970,0.8430,0.9099,0.8752
Img_7079.jpg,0.9365,0.9992,0.9623,0.9722,0.9672
Img_7083.jpg,0.2509,0.9950,0.2509,1.0000,0.4011
Img_7084.jpg,0.5259,0.9978,0.6830,0.6958,0.6893
Img_7098.jpg,0.5363,0.9976,0.9749,0.5438,0.6982
Img_7099.jpg,0.7596,0.9984,0.9630,0.7825,0.8634
Img_7101.jpg,0.8683,0.9994,0.8961,0.9655,0.9295
Img_7109.jpg,0.5449,0.9986,0.5553,0.9668,0.7054
Img_711.jpg,0.7338,0.9966,0.7978,0.9014,0.8465
Img_7118.jpg,0.5882,0.9973,0.7076,0.7771,0.7407
Img_712.jpg,0.6931,0.9972,0.6958,0.9945,0.8187
Img_7120.jpg,0.6964,0.9983,0.7491,0.9082,0.8210
Img_7137.jpg,0.7182,0.9984,0.9308,0.7587,0.8360
Img_715.jpg,0.7890,0.9979,0.8149,0.9612,0.8820
Img_7155.jpg,0.6611,0.9971,0.6981,0.9257,0.7960
Img_7156.jpg,0.8165,0.9988,0.9178,0.8810,0.8990
Img_7157.jpg,0.8189,0.9986,0.8440,0.9650,0.9004
Img_7165.jpg,0.6403,0.9963,0.6767,0.9224,0.7807
Img_717.jpg,0.7632,0.9976,0.7649,0.9970,0.8657
Img_7170.jpg,0.5665,0.9983,0.5878,0.9399,0.7233
Img_7178.jpg,0.5007,0.9959,0.6518,0.6835,0.6673
Img_7182.jpg,0.7516,0.9981,0.9882,0.7585,0.8582
Img_7192.jpg,0.8514,0.9988,0.9304,0.9093,0.9197
Img_7198.jpg,0.5968,0.9968,0.8592,0.6615,0.7475
Img_7217.jpg,0.2903,0.9960,0.3132,0.7989,0.4500
Img_722.jpg,0.7885,0.9982,0.7889,0.9994,0.8818
Img_7220.jpg,0.6376,0.9975,0.7492,0.8107,0.7787
Img_7223.jpg,0.6306,0.9968,0.7618,0.7854,0.7734
Img_7225.jpg,0.5049,0.9961,0.5136,0.9674,0.6710
Img_7226.jpg,0.5842,0.9962,0.5881,0.9888,0.7375
Img_7227.jpg,0.4416,0.9953,0.4487,0.9655,0.6126
Img_7228.jpg,0.5054,0.9974,0.5661,0.8249,0.6714
Img_7243.jpg,0.7554,0.9975,0.8162,0.9103,0.8607
Img_7246.jpg,0.6447,0.9958,0.9881,0.6497,0.7839
Img_7254.jpg,0.5186,0.9960,0.7222,0.6478,0.6830
Img_7276.jpg,0.5887,0.9959,0.7237,0.7593,0.7411
Img_7287.jpg,0.7061,0.9964,0.9524,0.7319,0.8277
Img_729.jpg,0.8669,0.9987,0.9341,0.9233,0.9287
Img_7292.jpg,0.5115,0.9949,0.6113,0.7581,0.6768
Img_7295.jpg,0.5834,0.9965,0.6849,0.7975,0.7369
Img_7301.jpg,0.6199,0.9967,0.7412,0.7912,0.7654
Img_7309.jpg,0.6462,0.9975,0.6489,0.9935,0.7851
Img_7314.jpg,0.5608,0.9966,0.5614,0.9983,0.7186
Img_7319.jpg,0.7479,0.9979,0.7680,0.9662,0.8558
Img_7321.jpg,0.6484,0.9962,0.9429,0.6749,0.7867
Img_7328.jpg,0.5428,0.9961,0.7891,0.6349,0.7036
Img_7345.jpg,0.0000,0.9987,0.0000,0.0000,0.0000
Img_736.jpg,0.8930,0.9990,0.9476,0.9394,0.9435
Img_7366.jpg,0.6408,0.9974,0.6891,0.9015,0.7811
Img_7369.jpg,0.8846,0.9990,0.9358,0.9417,0.9388
Img_737.jpg,0.7728,0.9980,0.7754,0.9956,0.8718
Img_7382.jpg,0.7562,0.9972,1.0000,0.7562,0.8612
Img_7388.jpg,0.7898,0.9976,0.9165,0.8511,0.8826
Img_7409.jpg,0.5914,0.9965,0.6181,0.9319,0.7432
Img_7411.jpg,0.6579,0.9964,0.8627,0.7348,0.7937
Img_7412.jpg,0.6580,0.9970,0.8277,0.7624,0.7937
Img_7428.jpg,0.4729,0.9898,0.7518,0.5603,0.6421
Img_7429.jpg,0.6223,0.9933,0.8919,0.6731,0.7672
Img_7437.jpg,0.4135,0.9975,0.4310,0.9107,0.5851
Img_744.jpg,0.8552,0.9982,0.9810,0.8696,0.9220
Img_7445.jpg,0.7994,0.9986,0.9843,0.8098,0.8885
Img_7448.jpg,0.6300,0.9974,0.7630,0.7833,0.7730
Img_7450.jpg,0.3937,0.9970,0.3949,0.9923,0.5650
Img_7452.jpg,0.6156,0.9981,0.6771,0.8715,0.7621
Img_7456.jpg,0.7462,0.9989,0.7958,0.9228,0.8546
Img_7464.jpg,0.7595,0.9974,0.9525,0.7894,0.8633
Img_7465.jpg,0.5560,0.9958,0.7054,0.7241,0.7147
Img_7466.jpg,0.7943,0.9977,0.9063,0.8654,0.8854
Img_7467.jpg,0.7711,0.9975,0.8852,0.8568,0.8708
Img_7468.jpg,0.5645,0.9962,0.6321,0.8408,0.7217
Img_7475.jpg,0.6261,0.9965,0.6566,0.9309,0.7701
Img_7482.jpg,0.4082,0.9953,0.4198,0.9367,0.5797
Img_7485.jpg,0.4617,0.9947,0.6255,0.6382,0.6318
Img_7487.jpg,0.5598,0.9974,0.5686,0.9733,0.7178
Img_7489.jpg,0.5010,0.9972,0.5164,0.9440,0.6676
Img_7493.jpg,0.7478,0.9975,0.8544,0.8570,0.8557
Img_7496.jpg,0.2607,0.9953,0.2873,0.7378,0.4136
Img_7503.jpg,0.3541,0.9963,0.3608,0.9503,0.5230
Img_7520.jpg,0.6352,0.9963,0.8009,0.7542,0.7769
Img_7521.jpg,0.1325,0.9939,0.1325,1.0000,0.2341
Img_7538.jpg,0.0000,0.9963,0.0000,0.0000,0.0000
Img_7540.jpg,0.7042,0.9980,0.7217,0.9666,0.8264
Img_7550.jpg,0.7235,0.9988,1.0000,0.7235,0.8396
Img_7553.jpg,0.8255,0.9984,0.8272,0.9975,0.9044
Img_7554.jpg,0.4938,0.9936,0.6886,0.6358,0.6611
Img_7560.jpg,0.7575,0.9982,0.7975,0.9379,0.8620
Img_7587.jpg,0.1424,0.9960,0.2035,0.3217,0.2493
Img_7588.jpg,0.7652,0.9978,0.8155,0.9254,0.8670
Img_76.jpg,0.7184,0.9977,0.8005,0.8751,0.8361
Img_7601.jpg,0.0000,0.9975,0.0000,0.0000,0.0000
Img_7605.jpg,0.8303,0.9988,0.8440,0.9808,0.9073
Img_7609.jpg,0.8402,0.9986,0.9395,0.8883,0.9132
Img_7611.jpg,0.7575,0.9964,0.8581,0.8661,0.8620
Img_7620.jpg,0.8536,0.9988,0.9699,0.8768,0.9210
Img_7622.jpg,0.8180,0.9992,0.8873,0.9128,0.8999
Img_763.jpg,0.5144,0.9921,0.6900,0.6690,0.6793
Img_764.jpg,0.7300,0.9976,0.7913,0.9041,0.8439
Img_7643.jpg,0.8031,0.9966,0.9616,0.8296,0.8908
Img_7653.jpg,0.6483,0.9968,0.6807,0.9315,0.7866
Img_766.jpg,0.7628,0.9973,0.8675,0.8635,0.8655
Img_7661.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_7662.jpg,0.0000,0.9988,0.0000,0.0000,0.0000
Img_7673.jpg,0.8412,0.9985,0.8538,0.9827,0.9138
Img_7680.jpg,0.6975,0.9976,0.6995,0.9959,0.8218
Img_7681.jpg,0.7127,0.9966,0.7252,0.9764,0.8323
Img_7695.jpg,0.4875,0.9973,0.4875,1.0000,0.6555
Img_7698.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_7708.jpg,0.7750,0.9967,0.9461,0.8107,0.8732
Img_7713.jpg,0.7999,0.9982,0.8365,0.9482,0.8888
Img_772.jpg,0.7157,0.9971,0.7686,0.9123,0.8343
Img_7726.jpg,0.0000,0.9961,0.0000,0.0000,0.0000
Img_7735.jpg,0.0000,0.9932,0.0000,0.0000,0.0000
Img_7744.jpg,0.6149,0.9982,0.9328,0.6434,0.7615
Img_7750.jpg,0.7099,0.9973,0.9977,0.7111,0.8304
Img_7751.jpg,0.6575,0.9964,0.8211,0.7675,0.7934
Img_776.jpg,0.6909,0.9967,0.7704,0.8701,0.8172
Img_7768.jpg,0.6258,0.9956,0.7758,0.7640,0.7698
Img_7775.jpg,0.3278,0.9913,0.4494,0.5479,0.4938
Img_7787.jpg,0.0433,0.9936,0.2310,0.0505,0.0829
Img_7801.jpg,0.6447,0.9960,0.8583,0.7215,0.7840
Img_7804.jpg,0.7733,0.9983,0.8265,0.9231,0.8722
Img_7811.jpg,0.5212,0.9947,0.8279,0.5845,0.6852
Img_7821.jpg,0.6391,0.9940,0.8077,0.7538,0.7798
Img_7823.jpg,0.7525,0.9957,0.8723,0.8457,0.8588
Img_783.jpg,0.6862,0.9962,0.7254,0.9271,0.8139
Img_7834.jpg,0.6441,0.9931,0.8774,0.7078,0.7835
Img_7839.jpg,0.6572,0.9848,0.7816,0.8050,0.7931
Img_7849.jpg,0.7115,0.9854,0.8882,0.7815,0.8314
Img_7858.jpg,0.6250,0.9850,0.8249,0.7206,0.7692
Img_7860.jpg,0.6231,0.9831,0.7187,0.8241,0.7678
Img_7861.jpg,0.5376,0.9808,0.6477,0.7598,0.6993
Img_7866.jpg,0.7342,0.9857,0.8936,0.8046,0.8467
Img_7867.jpg,0.7538,0.9892,0.9356,0.7951,0.8596
Img_7868.jpg,0.8131,0.9927,0.9018,0.8921,0.8969
Img_7869.jpg,0.7596,0.9895,0.8420,0.8858,0.8634
Img_787.jpg,0.5014,0.9923,0.7529,0.6001,0.6679
Img_7873.jpg,0.7890,0.9920,0.9000,0.8649,0.8821
Img_7878.jpg,0.6759,0.9862,0.8289,0.7854,0.8066
Img_7882.jpg,0.6638,0.9921,0.7899,0.8061,0.7979
Img_7898.jpg,0.7773,0.9950,0.9037,0.8475,0.8747
Img_7900.jpg,0.7474,0.9939,0.8519,0.8589,0.8554
Img_7902.jpg,0.7699,0.9945,0.8212,0.9249,0.8700
Img_7905.jpg,0.7631,0.9942,0.9822,0.7737,0.8656
Img_791.jpg,0.8376,0.9982,0.8531,0.9787,0.9116
Img_7923.jpg,0.6177,0.9931,0.6950,0.8474,0.7637
Img_7925.jpg,0.7101,0.9951,0.9101,0.7637,0.8305
Img_7929.jpg,0.7765,0.9958,0.9371,0.8193,0.8742
Img_7941.jpg,0.7168,0.9918,0.9216,0.7633,0.8350
Img_7943.jpg,0.7714,0.9944,0.9066,0.8381,0.8710
Img_7945.jpg,0.7231,0.9926,0.9059,0.7819,0.8393
Img_7952.jpg,0.7385,0.9928,0.8545,0.8448,0.8496
Img_7953.jpg,0.7095,0.9917,0.8947,0.7741,0.8301
Img_796.jpg,0.7428,0.9969,0.7435,0.9987,0.8524
Img_7977.jpg,0.7474,0.9943,0.8514,0.8594,0.8554
Img_7980.jpg,0.7312,0.9920,0.8799,0.8123,0.8448
Img_7982.jpg,0.5419,0.9849,0.7050,0.7008,0.7029
Img_7993.jpg,0.5930,0.9879,0.7330,0.7564,0.7445
Img_80.jpg,0.5848,0.9954,0.7334,0.7427,0.7380
Img_8001.jpg,0.7831,0.9950,0.9131,0.8462,0.8784
Img_8010.jpg,0.7553,0.9942,0.8343,0.8886,0.8606
Img_8014.jpg,0.5907,0.9901,0.8332,0.6699,0.7427
Img_8016.jpg,0.6516,0.9934,0.8214,0.7592,0.7891
Img_8025.jpg,0.6464,0.9912,0.7185,0.8656,0.7852
Img_8035.jpg,0.6448,0.9917,0.8273,0.7451,0.7841
Img_8054.jpg,0.7189,0.9937,0.9388,0.7543,0.8365
Img_8057.jpg,0.7063,0.9921,0.8422,0.8141,0.8279
Img_806.jpg,0.8250,0.9981,0.9464,0.8655,0.9041
Img_8076.jpg,0.5691,0.9825,0.7065,0.7453,0.7254
Img_8077.jpg,0.5873,0.9856,0.8197,0.6744,0.7400
Img_8087.jpg,0.5934,0.9901,0.6787,0.8251,0.7448
Img_8092.jpg,0.4442,0.9831,0.6111,0.6192,0.6151
Img_8093.jpg,0.6363,0.9890,0.7870,0.7687,0.7777
Img_8094.jpg,0.6170,0.9914,0.8552,0.6890,0.7632
Img_8097.jpg,0.7405,0.9933,0.8963,0.8099,0.8509
Img_81.jpg,0.7089,0.9957,0.8460,0.8140,0.8297
Img_8103.jpg,0.7267,0.9939,0.8873,0.8006,0.8417
Img_8107.jpg,0.6919,0.9918,0.8695,0.7720,0.8179
Img_8110.jpg,0.6815,0.9920,0.8142,0.8070,0.8106
Img_8118.jpg,0.5066,0.9911,0.7286,0.6244,0.6725
Img_8126.jpg,0.6177,0.9872,0.9232,0.6511,0.7636
Img_8128.jpg,0.6045,0.9893,0.8049,0.7083,0.7535
Img_8149.jpg,0.6894,0.9943,0.8268,0.8058,0.8161
Img_815.jpg,0.7945,0.9980,0.8599,0.9126,0.8855
Img_8160.jpg,0.7534,0.9973,0.8950,0.8264,0.8594
Img_8162.jpg,0.6211,0.9947,0.7729,0.7597,0.7663
Img_8166.jpg,0.5717,0.9963,0.6649,0.8030,0.7275
Img_817.jpg,0.7838,0.9976,0.8530,0.9062,0.8788
Img_8172.jpg,0.8267,0.9971,0.9406,0.8723,0.9052
Img_8176.jpg,0.8237,0.9972,0.9853,0.8339,0.9033
Img_8181.jpg,0.8253,0.9970,0.9333,0.8770,0.9043
Img_8185.jpg,0.8624,0.9976,0.9843,0.8745,0.9261
Img_8197.jpg,0.6710,0.9937,0.8978,0.7264,0.8031
Img_8202.jpg,0.7537,0.9947,0.9126,0.8124,0.8596
Img_8204.jpg,0.7944,0.9961,0.9541,0.8259,0.8854
Img_8206.jpg,0.6429,0.9929,0.7849,0.7804,0.7826
Img_8217.jpg,0.8413,0.9972,0.9277,0.9003,0.9138
Img_8234.jpg,0.5391,0.9916,0.8655,0.5884,0.7005
Img_8235.jpg,0.7504,0.9956,0.9286,0.7964,0.8574
Img_8239.jpg,0.4458,0.9993,0.6491,0.5873,0.6167
Img_8250.jpg,0.0000,0.9990,0.0000,0.0000,0.0000
Img_8253.jpg,0.0000,0.9982,0.0000,0.0000,0.0000
Img_8263.jpg,0.3329,0.9982,0.8375,0.3558,0.4995
Img_8264.jpg,0.5939,0.9967,0.6866,0.8147,0.7452
Img_8266.jpg,0.7081,0.9951,0.7709,0.8968,0.8291
Img_8273.jpg,0.6676,0.9937,0.8605,0.7487,0.8007
Img_8277.jpg,0.2918,0.9947,0.9598,0.2954,0.4517
Img_8281.jpg,0.5391,0.9970,1.0000,0.5391,0.7006
Img_8284.jpg,0.6229,0.9983,0.9813,0.6304,0.7676
Img_8288.jpg,0.3519,0.9958,0.5439,0.4992,0.5206
Img_8293.jpg,0.6895,0.9964,0.9023,0.7451,0.8162
Img_8297.jpg,0.5935,0.9970,0.7464,0.7435,0.7449
Img_8303.jpg,0.8732,0.9996,0.9949,0.8771,0.9323
Img_8306.jpg,0.3449,0.9935,0.6275,0.4338,0.5130
Img_8322.jpg,0.6578,0.9990,0.9880,0.6631,0.7936
Img_8335.jpg,0.6598,0.9979,0.7100,0.9033,0.7950
Img_8347.jpg,0.7624,0.9985,0.9702,0.7807,0.8652
Img_8362.jpg,0.2579,0.9986,1.0000,0.2579,0.4100
Img_837.jpg,0.0000,0.9987,0.0000,0.0000,0.0000
Img_8371.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_8375.jpg,0.0000,0.9995,0.0000,0.0000,0.0000
Img_8381.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_8385.jpg,0.0000,0.9982,0.0000,0.0000,0.0000
Img_8390.jpg,0.4820,0.9969,1.0000,0.4820,0.6504
Img_8398.jpg,0.6680,0.9976,1.0000,0.6680,0.8010
Img_84.jpg,0.7383,0.9973,0.8926,0.8103,0.8495
Img_8404.jpg,0.6781,0.9976,1.0000,0.6781,0.8082
Img_8412.jpg,0.7737,0.9982,1.0000,0.7737,0.8724
Img_8419.jpg,0.7003,0.9978,0.9934,0.7035,0.8237
Img_8435.jpg,0.8576,0.9990,0.8915,0.9576,0.9234
Img_8438.jpg,0.8060,0.9986,0.8711,0.9151,0.8926
Img_8441.jpg,0.7203,0.9977,0.9462,0.7511,0.8374
Img_8455.jpg,0.7385,0.9973,0.8860,0.8160,0.8496
Img_8460.jpg,0.6745,0.9960,0.9199,0.7166,0.8056
Img_8467.jpg,0.7716,0.9977,0.9995,0.7719,0.8711
Img_847.jpg,0.2507,0.9875,0.9946,0.2511,0.4009
Img_8471.jpg,0.6841,0.9958,1.0000,0.6841,0.8124
Img_8478.jpg,0.8182,0.9980,0.9262,0.8752,0.9000
Img_8479.jpg,0.6580,0.9963,0.7618,0.8285,0.7937
Img_8485.jpg,0.7992,0.9977,0.9242,0.8552,0.8884
Img_8487.jpg,0.7671,0.9970,0.9876,0.7745,0.8682
Img_8488.jpg,0.7294,0.9965,0.9149,0.7825,0.8435
Img_85.jpg,0.5422,0.9955,0.6789,0.7291,0.7031
Img_8503.jpg,0.7731,0.9961,0.9109,0.8364,0.8721
Img_8512.jpg,0.8973,0.9981,0.9910,0.9047,0.9459
Img_8513.jpg,0.8637,0.9976,0.9524,0.9026,0.9268
Img_8521.jpg,0.8413,0.9969,0.9428,0.8865,0.9138
Img_8534.jpg,0.8521,0.9973,0.8753,0.9699,0.9202
Img_8540.jpg,0.8713,0.9973,0.9300,0.9324,0.9312
Img_8550.jpg,0.8232,0.9964,0.9242,0.8828,0.9030
Img_856.jpg,0.0953,0.9911,0.7164,0.0990,0.1740
Img_8560.jpg,0.4456,0.9807,0.6592,0.5789,0.6165
Img_8564.jpg,0.5537,0.9846,0.6330,0.8155,0.7127
Img_8565.jpg,0.7408,0.9900,0.8424,0.8600,0.8511
Img_8581.jpg,0.8836,0.9975,0.9301,0.9464,0.9382
Img_8599.jpg,0.8078,0.9971,0.9562,0.8388,0.8937
Img_860.jpg,0.2321,0.9830,0.7285,0.2541,0.3767
Img_8603.jpg,0.6999,0.9939,0.7404,0.9274,0.8234
Img_862.jpg,0.0558,0.9905,1.0000,0.0558,0.1058
Img_8635.jpg,0.6195,0.9960,0.6449,0.9402,0.7650
Img_8639.jpg,0.3555,0.9917,0.9934,0.3563,0.5245
Img_8649.jpg,0.2617,0.9911,0.3721,0.4685,0.4148
Img_8664.jpg,0.4443,0.9867,0.7145,0.5402,0.6152
Img_8668.jpg,0.4905,0.9955,0.6353,0.6827,0.6582
Img_8675.jpg,0.4866,0.9861,0.5648,0.7784,0.6546
Img_8677.jpg,0.5704,0.9857,0.8875,0.6149,0.7265
Img_8690.jpg,0.5177,0.9860,0.7672,0.6142,0.6823
Img_8693.jpg,0.6968,0.9925,0.9947,0.6994,0.8213
Img_8697.jpg,0.6453,0.9933,0.8637,0.7185,0.7845
Img_8698.jpg,0.5110,0.9905,0.7189,0.6386,0.6763
Img_87.jpg,0.3965,0.9933,0.6122,0.5296,0.5679
Img_8706.jpg,0.5856,0.9926,0.7295,0.7481,0.7387
Img_8717.jpg,0.6388,0.9943,0.8184,0.7443,0.7796
Img_8729.jpg,0.7984,0.9950,0.9315,0.8482,0.8879
Img_8738.jpg,0.6102,0.9873,0.9276,0.6407,0.7579
Img_8757.jpg,0.6522,0.9883,0.8564,0.7323,0.7895
Img_8761.jpg,0.6026,0.9897,0.7131,0.7953,0.7520
Img_8764.jpg,0.8517,0.9957,0.9774,0.8687,0.9199
Img_8774.jpg,0.5656,0.9859,0.8215,0.6448,0.7225
Img_8775.jpg,0.5284,0.9856,0.6768,0.7066,0.6914
Img_8785.jpg,0.3188,0.9855,0.3646,0.7174,0.4835
Img_8788.jpg,0.3716,0.9839,0.4661,0.6469,0.5418
Img_879.jpg,0.3639,0.9896,0.8876,0.3815,0.5336
Img_8799.jpg,0.2207,0.9938,0.3800,0.3450,0.3617
Img_88.jpg,0.3593,0.9933,0.5718,0.4915,0.5286
Img_8801.jpg,0.2255,0.9858,0.3296,0.4164,0.3680
Img_8803.jpg,0.6202,0.9877,0.7458,0.7865,0.7656
Img_8804.jpg,0.5580,0.9879,0.6463,0.8033,0.7163
Img_8816.jpg,0.7462,0.9930,0.9148,0.8020,0.8547
Img_8820.jpg,0.5985,0.9831,0.9153,0.6335,0.7488
Img_8823.jpg,0.5704,0.9821,0.7952,0.6686,0.7264
Img_8824.jpg,0.8252,0.9944,0.9567,0.8572,0.9042
Img_8828.jpg,0.6773,0.9878,0.8079,0.8074,0.8076
Img_8836.jpg,0.7784,0.9943,0.9056,0.8471,0.8754
Img_8839.jpg,0.6839,0.9890,0.8604,0.7693,0.8123
Img_8841.jpg,0.5922,0.9859,0.9282,0.6206,0.7438
Img_8842.jpg,0.7104,0.9907,0.8781,0.7881,0.8306
Img_886.jpg,0.1884,0.9895,0.3250,0.3094,0.3170
Img_8861.jpg,0.5091,0.9851,0.7194,0.6353,0.6747
Img_8862.jpg,0.6840,0.9906,0.8021,0.8229,0.8124
Img_8870.jpg,0.6373,0.9856,0.9317,0.6686,0.7785
Img_8905.jpg,0.7372,0.9963,0.8711,0.8274,0.8487
Img_8917.jpg,0.7226,0.9943,0.8550,0.8236,0.8390
Img_8920.jpg,0.8436,0.9978,0.9741,0.8630,0.9152
Img_8929.jpg,0.7524,0.9963,0.8663,0.8514,0.8587
Img_893.jpg,0.0788,0.9867,0.9967,0.0788,0.1460
Img_8932.jpg,0.8324,0.9972,0.8793,0.9398,0.9086
Img_8936.jpg,0.6379,0.9924,0.7510,0.8091,0.7790
Img_8942.jpg,0.6663,0.9919,0.8821,0.7314,0.7997
Img_8944.jpg,0.6081,0.9942,0.7957,0.7207,0.7563
Img_8945.jpg,0.7857,0.9960,0.8228,0.9458,0.8800
Img_8964.jpg,0.7857,0.9955,0.8699,0.8904,0.8800
Img_8973.jpg,0.7397,0.9951,0.9355,0.7795,0.8504
Img_8975.jpg,0.7609,0.9957,0.9029,0.8288,0.8642
Img_8979.jpg,0.6677,0.9945,0.7749,0.8284,0.8008
Img_8991.jpg,0.6857,0.9976,0.9123,0.7341,0.8135
Img_9010.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_903.jpg,0.1502,0.9842,1.0000,0.1502,0.2611
Img_9031.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_9042.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_9043.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_9044.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_9051.jpg,0.0538,0.9989,1.0000,0.0538,0.1021
Img_9055.jpg,0.0000,0.9998,0.0000,0.0000,0.0000
Img_9056.jpg,0.0601,0.9974,0.0601,1.0000,0.1134
Img_9062.jpg,0.3538,0.9971,0.8330,0.3809,0.5227
Img_9071.jpg,0.6988,0.9988,0.8195,0.8259,0.8227
Img_9076.jpg,0.3086,0.9983,0.7473,0.3446,0.4717
Img_9077.jpg,0.0000,0.9994,0.0000,0.0000,0.0000
Img_9078.jpg,0.3318,0.9973,1.0000,0.3318,0.4982
Img_9079.jpg,0.5169,0.9955,0.9930,0.5188,0.6815
Img_9086.jpg,0.7142,0.9978,0.9779,0.7259,0.8333
Img_9091.jpg,0.7635,0.9981,0.9958,0.7659,0.8659
Img_9096.jpg,0.5946,0.9953,0.9994,0.5948,0.7457
Img_9100.jpg,0.6464,0.9962,1.0000,0.6464,0.7852
Img_9109.jpg,0.3516,0.9975,0.9751,0.3548,0.5203
Img_9115.jpg,1.0000,1.0000,0.0000,0.0000,0.0000
Img_9128.jpg,0.7422,0.9973,0.9985,0.7430,0.8521
Img_9129.jpg,0.6946,0.9966,1.0000,0.6946,0.8198
Img_9131.jpg,0.7187,0.9965,1.0000,0.7187,0.8363
Img_9150.jpg,0.6478,0.9947,0.9799,0.6565,0.7863
Img_9151.jpg,0.7972,0.9975,0.9293,0.8487,0.8872
Img_9165.jpg,0.8259,0.9981,0.9197,0.8901,0.9046
Img_9167.jpg,0.6071,0.9951,0.6378,0.9264,0.7555
Img_9182.jpg,0.2711,0.9921,0.6799,0.3107,0.4265
